chrom	length	bases	mean	min	max
scaffold_1	2175785	368142778	169.20	0	545
scaffold_1_region	2175785	368142778	169.20	0	545
scaffold_2	1611863	265701501	164.84	0	759
scaffold_2_region	1611863	265701501	164.84	0	759
scaffold_3	1471132	249358490	169.50	0	971
scaffold_3_region	1471132	249358490	169.50	0	971
scaffold_4	1468900	248122291	168.92	0	1275
scaffold_4_region	1468900	248122291	168.92	0	1275
scaffold_5	1396382	231314647	165.65	0	962
scaffold_5_region	1396382	231314647	165.65	0	962
scaffold_6	1286126	243104677	189.02	0	44889
scaffold_6_region	1286126	243104677	189.02	0	44889
scaffold_7	1265705	214713350	169.64	0	558
scaffold_7_region	1265705	214713350	169.64	0	558
scaffold_8	1247722	204972048	164.28	0	601
scaffold_8_region	1247722	204972048	164.28	0	601
scaffold_9	1034445	172257544	166.52	0	721
scaffold_9_region	1034445	172257544	166.52	0	721
scaffold_10	987275	169125343	171.31	0	1465
scaffold_10_region	987275	169125343	171.31	0	1465
scaffold_11	955579	161469418	168.98	0	3699
scaffold_11_region	955579	161469418	168.98	0	3699
scaffold_12	827188	141700014	171.30	0	345
scaffold_12_region	827188	141700014	171.30	0	345
scaffold_13	811507	139550811	171.97	0	572
scaffold_13_region	811507	139550811	171.97	0	572
scaffold_14	764887	128261788	167.69	0	873
scaffold_14_region	764887	128261788	167.69	0	873
scaffold_15	699649	117931879	168.56	0	542
scaffold_15_region	699649	117931879	168.56	0	542
scaffold_16	665637	109052330	163.83	0	1188
scaffold_16_region	665637	109052330	163.83	0	1188
scaffold_17	654850	114810864	175.32	0	653
scaffold_17_region	654850	114810864	175.32	0	653
scaffold_18	642743	111525656	173.52	0	15201
scaffold_18_region	642743	111525656	173.52	0	15201
scaffold_19	278999	47501290	170.26	0	397
scaffold_19_region	278999	47501290	170.26	0	397
scaffold_20	105456	43162658	409.30	0	1027
scaffold_20_region	105456	43162658	409.30	0	1027
scaffold_21	87937	319705355	3635.62	0	6145
scaffold_21_region	87937	319705355	3635.62	0	6145
scaffold_22	56127	29386347	523.57	0	935
scaffold_22_region	56127	29386347	523.57	0	935
scaffold_23	53108	28587808	538.30	0	4028
scaffold_23_region	53108	28587808	538.30	0	4028
total	20549002	3859458887	187.82	0	44889
total_region	20549002	3859458887	187.82	0	44889
