"","group"
"CCFEE_5036","G009"
"CCFEE_5044","G009"
"CCFEE_5056","G003"
"CHIFNET_10NJ071","Outlier005"
"CHIFNET_12H1194","G004"
"CHIFNET_12H1239","Outlier033"
"CHIFNET_12TZ210","Outlier034"
"CHIFNET_12TZ220","Outlier025"
"CHIFNET_12TZ307","Outlier024"
"CHIFNET_12TZ349","Outlier024"
"CHIFNET_13H1268","Outlier007"
"CHIFNET_13TZ419","Outlier021"
"CHIFNET_14HX707","Outlier029"
"CHIFNET_14NJ214","Outlier002"
"CHIFNET_14NJ227","Outlier033"
"CHIFNET_14NJ231","Outlier031"
"CHIFNET_14NJ268","Outlier010"
"CHIFNET_15TZ568","Outlier025"
"CHIFNET_18NJ590","G008"
"CHIFNET_18TZ699","G008"
"CHIFNET_19HX1293","Outlier018"
"CHIFNET_A343","Outlier023"
"CHIFNET_CBS316","G003"
"CHIFNET_CGMCC_2.2506","G008"
"CHIFNET_CGMCC_2.5541","Outlier023"
"CHIFNET_CGMCC_2.5690","G003"
"DBVPG_10619","G008"
"DBVPG_10656","G010"
"DBVPG_3044","G004"
"DBVPG_3045","Outlier004"
"DBVPG_3090","G004"
"DBVPG_3235","G004"
"DBVPG_3236","G004"
"DBVPG_3237","G005"
"DBVPG_3238","G008"
"DBVPG_3239","G008"
"DBVPG_3381","G005"
"DBVPG_3382","G005"
"DBVPG_3383","G005"
"DBVPG_3384","G005"
"DBVPG_3442","G010"
"DBVPG_3443","G010"
"DBVPG_3444","Outlier004"
"DBVPG_3445","Outlier004"
"DBVPG_3446","Outlier004"
"DBVPG_3538","G005"
"DBVPG_3774","G005"
"DBVPG_3775","G010"
"DBVPG_3776","G010"
"DBVPG_3778","G010"
"DBVPG_3780","G010"
"DBVPG_3854","Outlier008"
"DBVPG_3855","Outlier011"
"DBVPG_3856","Outlier008"
"DBVPG_3857","Outlier008"
"DBVPG_3858","G010"
"DBVPG_3983","G004"
"DBVPG_3984","G004"
"DBVPG_4201","Outlier030"
"DBVPG_4202","Outlier030"
"DBVPG_4203","Outlier030"
"DBVPG_4304","G007"
"DBVPG_4376","G003"
"DBVPG_4377","G004"
"DBVPG_4378","G010"
"DBVPG_4379","Outlier012"
