"","group"
"CCFEE_5036","G016"
"CCFEE_5044","G016"
"CCFEE_5056","G004"
"CHIFNET_10NJ071","Outlier006"
"CHIFNET_12H1194","G005"
"CHIFNET_12H1239","Outlier039"
"CHIFNET_12TZ210","Outlier043"
"CHIFNET_12TZ220","Outlier031"
"CHIFNET_12TZ307","Outlier033"
"CHIFNET_12TZ349","Outlier033"
"CHIFNET_13H1268","Outlier007"
"CHIFNET_13TZ419","G009"
"CHIFNET_14HX707","Outlier037"
"CHIFNET_14NJ214","Outlier001"
"CHIFNET_14NJ227","Outlier039"
"CHIFNET_14NJ231","Outlier038"
"CHIFNET_14NJ268","Outlier009"
"CHIFNET_15TZ568","Outlier031"
"CHIFNET_16H1488","G012"
"CHIFNET_16TZ585","Outlier020"
"CHIFNET_16TZ588","Outlier031"
"CHIFNET_16TZ598","Outlier033"
"CHIFNET_17TZ638","G015"
"CHIFNET_17TZ653","G009"
"CHIFNET_17TZ658","G009"
"CHIFNET_18HX1218","G015"
"CHIFNET_18HX1225","G004"
"CHIFNET_18NJ590","G015"
"CHIFNET_18TZ699","G015"
"CHIFNET_19HX1293","Outlier026"
"CHIFNET_A343","Outlier032"
"CHIFNET_CBS316","G004"
"CHIFNET_CGMCC_2.2506","G015"
"CHIFNET_CGMCC_2.5541","G008"
"CHIFNET_CGMCC_2.5690","G004"
"DBVPG_10619","G015"
"DBVPG_10656","G018"
"DBVPG_10780","G015"
"DBVPG_10842","G017"
"DBVPG_10882","G016"
"DBVPG_10886","G013"
"DBVPG_10937","Outlier013"
"DBVPG_3044","G005"
"DBVPG_3045","Outlier004"
"DBVPG_3090","G005"
"DBVPG_3235","G005"
"DBVPG_3236","G005"
"DBVPG_3237","G007"
"DBVPG_3238","G015"
"DBVPG_3239","G015"
"DBVPG_3381","G007"
"DBVPG_3382","G007"
"DBVPG_3383","G007"
"DBVPG_3384","G007"
"DBVPG_3442","G018"
"DBVPG_3443","G018"
"DBVPG_3444","Outlier004"
"DBVPG_3445","Outlier004"
"DBVPG_3446","Outlier004"
"DBVPG_3538","G007"
"DBVPG_3774","G007"
"DBVPG_3775","G018"
"DBVPG_3776","G018"
"DBVPG_3777","G018"
"DBVPG_3778","G018"
"DBVPG_3780","G018"
"DBVPG_3854","Outlier008"
"DBVPG_3855","Outlier011"
"DBVPG_3856","Outlier008"
"DBVPG_3857","Outlier008"
"DBVPG_3858","G018"
"DBVPG_3983","G005"
"DBVPG_3984","G005"
"DBVPG_4201","G011"
"DBVPG_4202","G011"
"DBVPG_4203","G011"
"DBVPG_4304","Outlier042"
"DBVPG_4376","G004"
"DBVPG_4377","G005"
"DBVPG_4378","G018"
"DBVPG_4379","G006"
"DBVPG_4380","G001"
"DBVPG_4408","G004"
"DBVPG_4466","Outlier040"
"DBVPG_4534","G001"
"DBVPG_4618","Outlier044"
"DBVPG_4669","G015"
"DBVPG_4920","G018"
"DBVPG_4945","G017"
"DBVPG_4946","G018"
"DBVPG_4947","G017"
"DBVPG_4949","G015"
"DBVPG_4950","G015"
"DBVPG_4952","Outlier005"
"DBVPG_4956","G015"
"DBVPG_4957","G015"
"DBVPG_4958","Outlier013"
"DBVPG_4962","G018"
"DBVPG_4963","G018"
"DBVPG_4964","G015"
"DBVPG_5225","G016"
"DBVPG_5226","G016"
"DBVPG_5227","G016"
"DBVPG_5228","G016"
"DBVPG_5229","G016"
"DBVPG_5235","G016"
"DBVPG_5236","G013"
"DBVPG_5757","G004"
"DBVPG_5758","G004"
"DBVPG_5759","G004"
"DBVPG_6091","G018"
"DBVPG_6092","G018"
"DBVPG_6093","G015"
"DBVPG_6094","G004"
"DBVPG_6593","G018"
"DBVPG_6649","G020"
"DBVPG_6660","G020"
"DBVPG_6741","Outlier035"
"DBVPG_6742","Outlier042"
"DBVPG_6743","G018"
"DBVPG_6803","G013"
"DBVPG_7019","Outlier035"
"DBVPG_8043","G001"
"EXF_10533","G004"
"EXF_12281","G004"
"EXF_12768","Outlier017"
"EXF_13250","G020"
"EXF_13255","G020"
"EXF_13260","G013"
"EXF_13261","G013"
"EXF_13599","G004"
"EXF_13600","G013"
"EXF_13601","G020"
"EXF_13602","Outlier040"
"EXF_13604","G016"
"EXF_1510","G017"
"EXF_1565","G013"
"EXF_1585","G013"
"EXF_1676","G013"
"EXF_1686","G013"
"EXF_1695","G004"
"EXF_1704","G006"
"EXF_2251","G013"
"EXF_3417","G013"
"EXF_3530","G013"
"EXF_3538","G006"
"EXF_3540","G013"
"EXF_3544","G013"
"EXF_3569","G013"
"EXF_3592","G013"
"EXF_3595","G018"
"EXF_3604","G006"
"EXF_3609","G013"
"EXF_3612","G013"
"EXF_3622","G013"
"EXF_3626","G006"
"EXF_3629","G020"
"EXF_3633","G020"
"EXF_3790","G018"
"EXF_3860","G018"
"EXF_3861","G018"
"EXF_3862","G018"
"EXF_4885","G016"
"EXF_5546","G013"
"EXF_5666","G001"
"EXF_5668","G020"
"EXF_5775","G004"
"EXF_5938","G013"
"EXF_5939","G013"
"EXF_5940","G004"
"EXF_5941","Outlier034"
"EXF_6243","G004"
"EXF_6252","G004"
"EXF_6325","G013"
"EXF_6360","Outlier044"
"EXF_6370","G004"
"EXF_6373","G004"
"EXF_7386","G020"
"EXF_7920","G013"
"EXF_7931","G013"
"EXF_7934","G013"
"EXF_7944","G013"
"EXF_7949","G004"
"EXF_8006","G013"
"EXF_8014","G013"
"EXF_8109","G006"
"EXF_8151","G013"
"EXF_8155","G013"
"EXF_8254","G013"
"EXF_8395","Outlier044"
"EXF_8400","Outlier014"
"EXF_8463","Outlier014"
"EXF_8464","G013"
"EXF_8465","Outlier041"
"EXF_8891","G013"
"EXF_8898","G013"
"EXF_8921","G013"
"EXF_8942","Outlier041"
"EXF_8984","G013"
"EXF_9051","Outlier028"
"EXF_9595","G018"
"EXF_9756","Outlier036"
"EXF_9762","G013"
"EXF_9926","G006"
"EXF_9950","G004"
"F6_1S_P_1A","G012"
"F6_1S_P_1B","G012"
"F6_1S_P_1C","G012"
"F6_4S_B_2A","G012"
"F6_4S_B_2B","G020"
"F6_4S_B_2C","G012"
"F6_4S_P_3B","G012"
"F6_4S_P_3C","G012"
"F6_4S_P_4A","G012"
"F6_4S_P_4B","G012"
"F6_4S_P_5A","G012"
"F6_4S_P_5B","G012"
"F6_6S_B_1A","G012"
"F6_6S_B_1B","G012"
"F6_6S_B_1C","G012"
"F6_6S_P_1A","G012"
"F6_6S_P_1B","G012"
"F6_6S_P_1C","G012"
"F6_6S_P_2A","G012"
"F6_6S_P_2B","G012"
