ID,FileBase,SRARun,Species,culture_collection,Strain,LocusTag,BioProject,BioSample,Notes,collection_date,SimpleEnv,env_medium,host,lat_lon,light_type,geo_loc_name,env_local_scale,General Environment,env_broad_scale
363-1-2,363-1-2_S95_L001_R[12]_001.fastq.gz,,Rhodotorula taiwanensis,TFCN,TFCN_363-1-2,,,,,,marsh_tidalflat,,Spartina alterniflora,,,"China: Shijitang Road, Pudong New Area, Shanghai",plant matter [ENVO:01001121] ,mud flat/sandy beach/grass land,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]|sandy beach [ENVO:00002199]
209-6-1,209-6-1_S72_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_209-6-1,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
209-6-11,209-6-11_S73_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_209-6-11,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
209-6-12,209-6-12_S74_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_209-6-12,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
209-6-14,209-6-14_S75_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_209-6-14,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
209-6-17,ISQ0044535_S33_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_209-6-17,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
209-6-2,ISQ0044536_S69_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_209-6-2,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
209-6-4,ISQ0044537_S105_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_209-6-4,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
209-6-5,ISQ0044538_S141_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_209-6-5,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
213-6-2,213-6-2_S76_L001_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_213-6-2,,,,,,marsh_tidalflat,,,,,"China: Read Beach, Yingkou City, Liaoning Province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
